SISF_NR; ART_NAM_LAT; ART_NAM_DEU; ART_NAM_FRZ; ART_NAM_ITA; ART_SCHICHT_BS_S; ART_SCHICHT_BS_A; ART_SCHICHT_SS_S; ART_SCHICHT_SS_A; ART_SCHICHT_KS_S; ART_SCHICHT_KS_A; ART_SCHICHT_MS_S; ART_SCHICHT_MS_A; ART_HS_COLLIN; ART_HS_SUBMONTAN; ART_HS_UNTERMONT; ART_HS_OBERMONT; ART_HS_HOCHMONT; ART_HS_SUBALPIN; ART_HS_OBSUBALP; ART_REGION_J; ART_REGION_M; ART_REGION_1; ART_REGION_2A; ART_REGION_2B; ART_REGION_3; ART_REGION_4; ART_REGION_5A; ART_REGION_5AA; ART_REGION_5B; ART_EIG_GRP; ART_ZEIG_DET; ART_ZEIG_FLO; ART_TEMPZ; ART_VARIAT_T; ART_K; ART_VARIAT_K; ART_LICHTZ; ART_VARIAT_L; ART_FEUCHTE; ART_VARIAT_F; ART_WECH_FEU; ART_REAKT; ART_VARIAT_R; ART_NAEHR; ART_VARIAT_N; ART_HUMUS; ART_VARIAT_H; ART_DURCHL; ART_VARIAT_D; ART_LEBENSR; ART_EINGEF; ART_ACHTUNG
455800;Zea mays;Mais;MaÃ¯s;Granoturco, Frumentone;0;0;0;0;0;1;0;0;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k2l4f2.5w1r3n4h3d3;9;1;2;1;4;1;4;1;1;3;1;4;1;3;1;3;1;2.1 2.9;;
1000001;Abietinella abietina;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f2wrxn1h3d;5;2;3;1;4;1;3;1;;x;0;1;1;3;2;;0;eK;;
1000002;Acaulon muticum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl4f3wr4nhd;5;1;;0;4;2;5;2;;4;1;;0;;0;;0;eE;;
1000003;Aloina aloides aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl4f2wr5nhd;7;2;;0;4;1;3;1;;5;2;;0;;0;;0;gG;;
1000004;Aloina rigida;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl4f2wr5nhd;7;2;;0;4;1;3;1;;5;2;;0;;0;;0;gG;;
1000005;Amblyodon dealbatus;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f4wr5n1h3d;3;2;2;2;3;2;7;1;;5;2;1;1;3;2;;0;eU;;
1000006;Amblystegium confervoides;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl2f3wr4nhd;5;1;;0;2;1;5;2;;4;2;;0;;0;;0;gH;;
1000007;Amblystegium humile;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl4f5wr3nhd;7;1;;0;4;1;9;2;;3;2;;0;;0;;0;gW;;
1000008;Amblystegium serpens;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l3f3wr4n3hd;7;2;3;2;3;2;5;2;;4;2;3;2;;0;;0;gH;;
1000009;Amblystegium subtile;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wr4n1hd;5;2;3;2;2;2;5;1;;4;2;1;1;;0;;0;gH;;
1000010;Amblystegium tenax;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl2f5wr2nhd;7;2;;0;2;2;9;1;;2;2;;0;;0;;0;gW;;
1000011;Amblystegium varium;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl3f3wr3nhd;7;2;;0;3;2;5;1;;3;2;;0;;0;;0;gH;;
1000012;Amphidium lapponicum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l3f3wr3n1hd;1;2;3;2;3;2;5;2;;3;1;1;1;;0;;0;eG;;
1000013;Anastrepta orcadensis;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l3f3wr2nhd;3;1;2;2;3;2;5;1;;2;1;;0;;0;;0;gH;;
1000014;Anastrophyllum assimile;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f3wr2nhd;5;2;2;1;3;2;5;1;;2;1;;0;;0;;0;gG;;
1000015;Anastrophyllum hellerianum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f3wr2n1hd;5;1;3;2;3;2;5;2;;2;1;1;1;;0;;0;gH;;
1000016;Anastrophyllum minutum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l2f3wr2n1h3d;3;2;3;2;2;2;5;2;;2;2;1;1;3;1;;0;gH;;
1000017;Andreaea heinemannii;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l5f2wr2n1hd;1;1;3;2;5;2;3;2;;2;1;1;1;;0;;0;eG;;
1000018;Andreaea nivalis;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l4f4wr2n1hd;1;2;2;2;4;2;7;1;;2;1;1;2;;0;;0;eG;;
1000019;Andreaea rothii aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l3f3wr2nhd;1;2;2;2;3;2;5;2;;2;1;;0;;0;;0;eG;;
1000020;Andreaea rupestris aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l3f3wr2n1hd;1;2;2;2;3;2;5;2;;2;1;1;1;;0;;0;eG;;
1000021;Aneura pinguis aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk3l3f4wr4n3h1d;x;0;3;1;3;2;7;2;;4;2;3;1;1;2;;0;gK;;
1000022;Anoectangium aestivum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l2f3wr3n1h3d;3;1;2;2;2;2;5;2;;3;2;1;1;3;2;;0;gG;;
1000023;Anomobryum julaceum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f4wr2n1h1d;5;2;2;2;2;1;7;2;;2;2;1;1;1;2;;0;eU;;
1000024;Anomodon attenuatus;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l2f2wr4n1hd;7;2;3;1;2;2;3;2;;4;1;1;2;;0;;0;gH;;
1000025;Anomodon longifolius;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl2f2wr4nhd;7;2;;0;2;1;3;1;;4;1;;0;;0;;0;gH;;
1000026;Anomodon viticulosus;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l2f3wr4n3hd;7;2;3;1;2;2;5;2;;4;1;3;2;;0;;0;gH;;
1000027;Anthelia julacea aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l4f4wr2n1h3d;1;1;3;2;4;2;7;2;;2;2;1;1;3;2;;0;eS;;
1000028;Anthoceros punctatus aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l4f3wr3n3h1d;7;1;2;2;4;2;5;2;;3;2;3;2;1;2;;0;eE;;
1000029;Antitrichia curtipendula;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f2wr2n1hd;5;2;3;2;3;2;3;2;;2;2;1;1;;0;;0;gH;;
1000030;Aongstroemia longipes;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f4wr2nhd;1;2;;0;4;1;7;1;;2;2;;0;;0;;0;eU;;
1000031;Apometzgeria pubescens;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wr5n3hd;5;2;3;2;2;1;5;1;;5;2;3;1;;0;;0;gH;;
1000032;Asterella lindenbergiana;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k2l4f3wr3nhd;1;1;2;1;4;2;5;1;;3;2;;0;;0;;0;gG;;
1000033;Athalamia hyalina;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l4f2wrxnhd;1;2;3;2;4;2;3;1;;x;0;;0;;0;;0;gE;;
1000034;Atrichum angustatum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl3f3wr2nhd;7;1;;0;3;2;5;1;;2;1;;0;;0;;0;gH;;
1000035;Atrichum undulatum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wr2n3h1d;5;2;3;2;2;2;5;1;;2;2;3;2;1;2;;0;gH;;
1000036;Aulacomnium androgynum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f3wr2nhd;5;2;2;1;2;2;5;1;;2;1;;0;;0;;0;gH;;
1000037;Aulacomnium palustre;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f4wr3n1h5d;5;2;3;1;4;2;7;1;;3;2;1;1;5;2;;0;eM;;
1000038;Barbilophozia attenuata;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f4wr2nhd;5;2;2;1;2;1;7;2;;2;2;;0;;0;;0;gH;;
1000039;Barbilophozia barbata;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wr3nhd;5;2;3;2;2;2;5;1;;3;2;;0;;0;;0;gH;;
1000040;Barbilophozia floerkei;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl4f3wr2nhd;3;1;;0;4;2;5;2;;2;1;;0;;0;;0;gE;;
1000041;Barbilophozia lycopodioides aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l2f3wr2n1h5d;3;1;2;2;2;2;5;2;;2;1;1;1;5;1;;0;gH;;
1000042;Barbilophozia quadriloba;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f3wr2nhd;1;2;;0;4;1;5;2;;2;1;;0;;0;;0;gH;;
1000043;Barbula convoluta;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f2wrxn3h1d;7;2;3;1;4;1;3;2;;x;0;3;2;1;1;;0;eE;;
1000044;Barbula crocea;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l3f3wr5n1h1d;5;2;2;1;3;2;5;2;;5;1;1;1;1;1;;0;gH;;
1000045;Barbula unguiculata;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f3wr3n3h3d;7;2;3;2;4;1;5;2;;3;2;3;2;3;2;;0;gK;;
1000046;Bartramia halleriana;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l1f3wr3n1h5d;5;2;3;2;1;2;5;2;;3;2;1;1;5;2;;0;gH;;
1000047;Bartramia ithyphylla;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1k3l3f3wr3n1h3d;1;2;3;1;3;1;5;1;;3;1;1;1;3;2;;0;eK;;
1000048;Bartramia pomiformis;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl2f3wr3nhd;5;2;;0;2;1;5;1;;3;2;;0;;0;;0;gH;;
1000049;Bazzania flaccida;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl2f3wr2nhd;5;2;;0;2;1;5;2;;2;1;;0;;0;;0;gH;;
1000050;Bazzania tricrenata;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l2f3wr2n1h5d;3;2;3;1;2;1;5;2;;2;1;1;1;5;1;;0;gH;;
1000051;Bazzania trilobata;Grosses Peitschenmoos;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;53;;t3k2l1f3wr2n1h5d;5;1;2;2;1;2;5;2;;2;1;1;1;5;1;;0;gH;;
1000052;Blasia pusilla;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f4wr1n1h1d;3;2;3;2;3;2;7;1;;1;2;1;1;1;1;;0;gK;;
1000053;Blepharostoma trichophyllum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k2l2f3wr2n1h5d;3;2;2;2;2;2;5;1;;2;1;1;1;5;1;;0;gH;;
1000054;Blindia acuta aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l2f4wr3n1h3d;3;2;3;1;2;2;7;2;;3;2;1;1;3;2;;0;gH;;
1000055;Brachythecium albicans;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txkl3f2wr3nhd;x;0;;0;3;2;3;1;;3;1;;0;;0;;0;eK;;
1000056;Brachythecium geheebii;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl2f2wr2nhd;3;1;;0;2;1;3;2;;2;1;;0;;0;;0;gH;;
1000057;Brachythecium glaciale;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl3f4wr2nhd;1;2;;0;3;2;7;2;;2;2;;0;;0;;0;gG;;
1000058;Brachythecium glareosum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl3f2wr4nhd;5;2;;0;3;2;3;2;;4;2;;0;;0;;0;eK;;
1000059;Brachythecium laetum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk2l2f3wr5nhd;x;0;2;2;2;1;5;1;;5;1;;0;;0;;0;gG;;
1000060;Brachythecium mildeanum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl4f4wr5nhd;5;2;;0;4;1;7;1;;5;1;;0;;0;;0;eM;;
1000061;Brachythecium plumosum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f4wr2n1h3d;5;2;3;1;2;2;7;2;;2;2;1;1;3;2;;0;gH;;
1000062;Brachythecium populeum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wrxn1hd;5;2;3;2;2;2;5;2;;x;0;1;2;;0;;0;gH;;
1000063;Brachythecium reflexum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l2f3wr2n3h3d;3;2;3;1;2;2;5;2;;2;2;3;2;3;2;;0;gH;;
1000064;Brachythecium rutabulum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wrxn5hxd;5;2;3;2;2;2;5;2;;x;0;5;2;x;0;;0;gH;;
1000065;Brachythecium salebrosum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wr3n3h5d;5;2;3;2;2;2;5;1;;3;2;3;2;5;1;;0;gH;;
1000066;Brachythecium starkei aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl2f3wr2nhd;3;2;;0;2;1;5;1;;2;2;;0;;0;;0;gH;;
1000067;Brachythecium trachypodium;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl1f3wr4nhd;1;1;;0;1;2;5;1;;4;2;;0;;0;;0;eG;;
1000068;Brachythecium velutinum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l2f3wrxn3h3d;5;2;3;2;2;2;5;2;;x;0;3;2;3;2;;0;gH;;
1000069;Braunia alopecura;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5kl2f2wr2nhd;9;1;;0;2;1;3;1;;2;1;;0;;0;;0;eG;;
1000070;Breutelia chrysocoma;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k1l3f4wr3n1h3d;5;1;1;1;3;2;7;2;;3;2;1;1;3;2;;0;gK;;
1000071;Brotherella lorentziana;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l2f3wr3n3h3d;7;2;2;1;2;1;5;1;;3;1;3;2;3;2;;0;gH;;
1000072;Bryoerythrophyllum ferruginascens;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl3f3wr4nhd;3;1;;0;3;2;5;2;;4;1;;0;;0;;0;gH;;
1000073;Bryoerythrophyllum recurvirostrum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk3l3f3wr3n3hxd;x;0;3;2;3;2;5;1;;3;1;3;2;x;0;;0;gH;;
1000074;Bryoerythrophyllum rubrum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl2f2wr5nhd;3;2;;0;2;1;3;2;;5;1;;0;;0;;0;eG;;
1000075;Bryum algovicum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f3wr4nhd;1;2;;0;4;1;5;1;;4;2;;0;;0;;0;eK;;
1000076;Bryum alpinum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk2l4f4wr2nhd;x;0;2;2;4;1;7;2;;2;2;;0;;0;;0;eG;;
1000077;Bryum archangelicum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txkl4f3wr4nhd;x;0;;0;4;2;5;1;;4;2;;0;;0;;0;gG;;
1000078;Bryum argenteum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f3wrxn3h1d;7;2;3;2;4;2;5;2;;x;0;3;2;1;1;;0;eE;;
1000079;Bryum bicolor aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l4f3wr4n1h1d;7;2;2;2;4;1;5;2;;4;2;1;2;1;1;;0;eE;;
1000080;Bryum blindii;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f4wr4nhd;1;2;;0;4;1;7;1;;4;2;;0;;0;;0;eG;;
1000081;Bryum caespiticium aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txkl4f2wr4nhd;x;0;;0;4;2;3;2;;4;2;;0;;0;;0;eG;;
1000082;Bryum capillare aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l3f3wr4n3h5d;5;2;3;2;3;2;5;2;;4;1;3;2;5;2;;0;gH;;
1000083;Bryum creberrimum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl3f4wr5nhd;5;2;;0;3;2;7;1;;5;1;;0;;0;;0;gG;;
1000084;Bryum erythrocarpum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k3l4f3wr4n5h1d;7;2;3;2;4;2;5;2;;4;2;5;2;1;1;;0;gK;;
1000085;Bryum pallens aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txkl3f3wr4nhd;x;0;;0;3;2;5;2;;4;2;;0;;0;;0;gH;;
1000086;Bryum pallescens;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l3f3wr4n3h3d;3;2;3;2;3;2;5;2;;4;2;3;1;3;1;;0;gG;;
1000087;Bryum pseudotriquetrum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk3l3f5wr4n1h3d;x;0;3;2;3;2;9;2;;4;2;1;1;3;2;;0;eM;;
1000088;Bryum turbinatum aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f4wr4nhd;1;2;;0;4;1;7;1;;4;2;;0;;0;;0;eQ;;
1000089;Bryum weigelii;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t1kl4f4wr2nhd;1;2;;0;4;1;7;2;;2;2;;0;;0;;0;eQ;;
1000090;Buxbaumia aphylla;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4kl3f3wr2nhd;7;2;;0;3;2;5;1;;2;2;;0;;0;;0;gH;;
1000091;Buxbaumia viridis;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f3wr2n3hd;5;1;2;1;2;2;5;1;;2;1;3;1;;0;;0;gH;;
1000092;Callicladium haldanianum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t5k4l2f3wr2nhd;9;1;4;2;2;1;5;1;;2;1;;0;;0;;0;gH;;
1000093;Calliergon cordifolium aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl4f5wr4nhd;5;2;;0;4;1;9;1;;4;2;;0;;0;;0;gW;;
1000094;Calliergon sarmentosum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl3f5wr2nhd;3;1;;0;3;2;9;2;;2;1;;0;;0;;0;gW;;
1000095;Calliergon stramineum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f4wr2n1h5d;5;2;3;2;4;2;7;2;;2;2;1;1;5;1;;0;eM;;
1000096;Calliergonella cuspidata;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l4f4wr4n3h3d;5;2;3;2;4;2;7;2;;4;2;3;2;3;2;;0;gK;;
1000097;Calypogeia arguta;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k1l1f3wr2nhd;7;2;1;2;1;1;5;1;;2;1;;0;;0;;0;gH;;
1000098;Calypogeia fissa;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k2l2f3wr1nhd;7;2;2;2;2;2;5;2;;1;2;;0;;0;;0;gH;;
1000099;Calypogeia integristipula;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2kl2f3wr2nhd;3;2;;0;2;2;5;1;;2;2;;0;;0;;0;gH;;
1000100;Calypogeia muelleriana aggr.;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k3l1f4wr1n1h3d;5;2;3;1;1;2;7;2;;1;2;1;1;3;2;;0;gH;;
1000101;Calypogeia neesiana;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3kl3f3wr1nhd;5;2;;0;3;2;5;2;;1;2;;0;;0;;0;gH;;
1000102;Calypogeia sphagnicola;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l4f5wr1nhd;5;2;2;1;4;2;9;2;;1;1;;0;;0;;0;eM;;
1000103;Calypogeia suecica;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t3k2l2f4wr2nhd;5;2;2;2;2;1;7;2;;2;1;;0;;0;;0;gH;;
1000104;Campylium calcareum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txkl3f3wr3nhd;x;0;;0;3;2;5;1;;3;2;;0;;0;;0;gH;;
1000105;Campylium chrysophyllum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk3l3f3wr4n1h1d;x;0;3;2;3;2;5;2;;4;1;1;1;1;1;;0;gH;;
1000106;Campylium halleri;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t2k3l2f3wr5n3hd;3;2;3;2;2;2;5;2;;5;2;3;2;;0;;0;gH;;
1000107;Campylium stellatum;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;txk3l3f4wr4n3h3d;x;0;3;2;3;2;7;1;;4;2;3;2;3;1;;0;gK;;
1000108;Campylopus atrovirens;;;;0;0;0;0;0;0;0;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;;;t4k1l2f4wr2nhd;7;2;1;2;2;1;7;2;;2;1;;0;;0;;0;gH;;
